"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"668","Middle West Spirits","United States","Active","01-01-2010",NA,NA,NA,NA,"Brady Konya & Ryan Lang ",1095,"E",2,6,77.5,5,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1230 Courtland Avenue OH 43201  ColumbusUnited States",-83.0043693,39.9875457
"669","Midleton (1975-)","Ireland","Active","01-01-1975",NA,NA,NA,NA,"Pernod-Ricard",21251,"D",6620,1530,82.89,389,15051,"Håvard Nørjordet","The Jameson Experience, The Old Distillery, Distillers Walk,  Co. CorkMidletonIreland",-8.1681261,51.9136762
"670","Mile High Spirits","United States","Active","","",NA,NA,NA,"",633,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2201 Lawrence StreetCO 80205 DenverUnited States",-104.9893604,39.7545102
"671","Minhas Distillery","United States","Active","","",NA,NA,NA,"",746,"G",3,1,67.67,3,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1404 13th StWI 53566 MonroeUnited States",-89.6411157,42.5992421
"672","Mississippi River Distilling Company","United States","Active","01-01-2010",NA,NA,NA,NA,NA,1289,"D",2,7,81,13,13,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","303 North Cody RoadIA 52753 LeClaireUnited States",-90.343326,41.5997739
"673","Missouri Spirits","United States","Active","01-01-2011",NA,NA,NA,NA,NA,619,"G",NA,1,0,2,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","507 W Walnut StreetMO 65806 SpringfieldUnited States",-93.2961335,37.2074128
"674","Miyagikyo","Japan","Active","01-01-1969",NA,NA,4,4,"Nikka Whisky Distilling Co. Ltd.",22530,"C",4196,797,86.08,229,9864,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Sendai City, Miyagi Prefecture, JapanJapan",140.8693558,38.268215
"675","Miyashita Sake Brewery","Japan","Active","","",NA,NA,NA,"",1066,"E",5,3,77.67,6,11,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"676","Miyashita Sake Brewery","Japan","Active","","",NA,NA,NA,"",1066,"E",5,3,77.67,6,11,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"677","Miyashita Sake Brewery","Japan","Active","","",NA,NA,NA,"",1066,"E",5,3,77.67,6,11,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"678","Miyashita Sake Brewery","Japan","Active","","",NA,NA,NA,"",1066,"E",5,3,77.67,6,11,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"679","Monde Shuzou","Japan","Active",NA,NA,NA,NA,NA,NA,7332,"G",222,20,66.82,8,402,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"680","Monde Shuzou","Japan","Active",NA,NA,NA,NA,NA,NA,7332,"G",222,20,66.82,8,402,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"681","Monde Shuzou","Japan","Active",NA,NA,NA,NA,NA,NA,7332,"G",222,20,66.82,8,402,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"682","Monde Shuzou","Japan","Active",NA,NA,NA,NA,NA,NA,7332,"G",222,20,66.82,8,402,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Japan",138.252924,36.204824
"683","Monkey Hollow Distillery","United States","Active","","",NA,NA,NA,"",684,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","11534 East County Road 1740 NorthIN 47577 Saint MeinradUnited States",-86.8382338,38.135681
"684","Moon Harbour","France","Active","","",NA,NA,NA,"",762,"E",20,6,79.35,3,43,NA,"132 rue de BethmannF-33000 BordeauxFrance",-0.5783652,44.8508963
"685","Mosgaard Whisky","Denmark","Active","29-02-2016",NA,"145000 Liters",1,1,"Gitte & Jes Mosgaard",618,"F",3,1,73.75,3,7,NA,"Tanghavevej 43DK-5883 OureDenmark",10.753183,55.117946
"686","Mosswood Distillers","United States","Active","","",NA,NA,NA,"",325,"G",NA,1,0,1,NA,"Norbert","CA BerkleyUnited States",-119.4179324,36.778261
"687","Mosterei & Brennerei Kobelt","Switzerland","Active","","",NA,NA,NA,"",1444,"F",1,NA,70,3,8,NA,"Staatstrasse 21CH-9437 MarbachSwitzerland",9.5687594,47.3917115
"688","Mountain Laurel Spirits","United States","Active","05-03-2015",NA,NA,NA,NA,"Mountain Laurel Spirits, LLC  Herman C. Mihalich/",990,"D",28,17,80.03,11,59,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","925 Canal Street, Building #4, Door 16PA 19007 BristolUnited States",-74.8519293,40.1039963
"689","Murree Brewery","Pakistan","Active","01-01-1885",NA,NA,NA,NA,NA,2274,"G",1,4,4,7,2,NA,"Pakistan",69.345116,30.375321
"690","Myer Farm Distillers","United States","Active","","",NA,NA,NA,"",817,"E",2,NA,79.5,4,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7350 State Route 89NY 14521 OvidUnited States",-76.7319567,42.6689518
"691","Myken Destilleri","Norway","Active","01-12-2014",NA,"15000 Liters",2,1," Myken Destilleri AS",869,"G",NA,NA,0,NA,NA,NA,"Gammelbruket8181 MykenNorway",12.4814318,66.7614849
"692","Mykulynetsky Brovar","Ukraine","Active","","",NA,NA,NA,"",1082,"G",7,NA,16.8,5,13,NA,"33, Naberezhna Str.48120 MykulyntsiUkraine",-83.1916937,42.3049172
"693","Nagahama","Japan","Active","01-01-2016",NA,NA,NA,NA,NA,1390,"E",3,3,79,3,12,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","14-1 AsahichōNagahama-shi, Shiga-ken 526-0056Japan",135.8685899,35.0045306
"694","Nahmias et Fils","United States","Active","","",NA,NA,NA,"Dorit & David Nahmias ",844,"G",NA,NA,NA,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","201 Saw Mill River RoadNY 10701 YonkersUnited States",-73.8796707,40.9458558
"695","Nant Distillery","Australia","Active","01-04-2008",NA,NA,1,NA,"Keith Batt",1230,"D",33,NA,83,16,43,NA,"254 Nant LaneTAS 7030 Bothwell, TasmaniaAustralia",147.0088638,-42.3523845
"696","Nantou Distillery","Taiwan","Active","","",NA,2,2,"Taiwan Tobacco & Liquor Corporation",4070,"D",164,30,84.18,88,183,NA,"No.82, Dongshan RoadNantou CityTaiwan",120.7054532,23.9196738
"697","Nelson's Green Brier Distillery","United States","Active","","",NA,NA,NA,"Charlie & Andy Nelson",1265,"C",6,3,86.92,11,34,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1414 Clinton StreetTN 37203 NashvilleUnited States",-86.7982093,36.1635167
"698","Nephin Whiskey Distillery","Ireland","Active","","",NA,NA,NA,"Dr. Paul Davis",761,"G",NA,NA,0,NA,NA,"Håvard Nørjordet","Lahardane, Co. MayoIreland",-9.3220186,54.0295472
"699","Nestville Distillery","Slovakia","Active","","",NA,NA,NA,"BGV s.r.o.",1668,"F",41,2,74.09,12,65,NA,"065 01  HniezdneSlovakia",20.6307616,49.303324
"700","New Deal Distillery","United States","Active","","",NA,NA,NA,"",1522,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","900 SE Salmon St.OR 97214 PortlandUnited States",-122.6564041,45.5142196
"701","New England Distilling","United States","Active","","",NA,NA,NA,"",770,"G",NA,NA,0,1,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","26 Evergreen Drive Unit BME 04103 Portland MaineUnited States",-70.3151942,43.7080615
"702","New Holland Brewing","United States","Active","","",NA,NA,NA,"",1164,"D",14,3,82.98,11,32,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","66 East 8th StreetMI 49423 HollandUnited States",-86.1042191,42.7900534
"703","New Riff Distilling","United States","Active","","",NA,NA,NA,"Ken Lewis",235,"G",NA,1,0,7,6,"Norbert","24 Distillery WayKY 41073 NewportUnited States",-84.488366,39.100438
"704","New World Whisky Distillery","Australia","Active","","","365000 Liters",NA,NA,"",1612,"C",43,22,85.74,28,172,NA,"50 Bertie StreetVIC 3027 Port Melbourne, MelbourneAustralia",144.9392182,-37.8292568
"705","New York Distilling Company  ","United States","Active","","",NA,NA,NA,"",549,"D",8,2,82.13,2,11,"Norbert","79 Richardson StreetNY 11211   BrooklynUnited States",-73.9487971,40.7186103
"706","Nicolai & Sohn","Germany","Active","01-01-2017",NA,NA,NA,NA,"Thomas Nicolai & Leopold Schwarze",134,"G",NA,NA,0,NA,NA,NA,"Zum Güterbahnhof 20D-99085 ErfurtGermany",11.04322,50.97425
"707","Niederrhein Destille","Germany","Active","","",NA,NA,NA,"Andre de Schrevel",679,"F",2,1,73,2,6,NA,"Dorfstrasse 59D-46446 Emmerich-DorneckeGermany",6.302956,51.8136146
"708","Ninkasi","France","Silent","","",NA,NA,NA,"",725,"G",NA,NA,0,NA,NA,NA,"1 rue Edouard Herriot69170 TarareFrance",4.4395562,45.8931151
"709","Nishinomiya","Japan","Closed","01-01-1963","15-03-1999",NA,NA,NA,"Nikka Whisky Distilling Co. Ltd.",5816,"C",234,47,86.31,28,625,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","2-118 Tsutoiidencho Nishinomiya663-8242 Hyogo-kenJapan",135.3600573,34.7364776
"710","NORDIK Edelbrennerei & Spirituosenmanufaktur","Germany","Active","01-09-2012",NA,NA,NA,NA,NA,855,"G",6,NA,60.67,4,2,NA,"Osterjork 140D-21635 JorkGermany",9.7059659,53.5259528
"711","Nordisk Brænderi","Denmark","Active","","",NA,NA,NA,"Anders Bilgram",1379,"D",17,14,83.71,11,50,NA,"Hjortdalvej 2279690 FjerritslevDenmark",9.3832184,57.1251846
"712","Nordmarkens Destilleri AB","Sweden","Active","01-01-2014",NA,NA,NA,NA,NA,526,"G",NA,NA,0,NA,NA,NA,"Holmedal Liane 2672 94  ÅrjängSweden",5.1805281,61.3558268
"713","Norrtelje Brenneri","Sweden","Active","16-02-2009",NA,NA,1,1,"Christina & Richard Jansson",1599,"E",20,3,75.92,4,98,NA,"Lohärads Söderby 11761 72 NorrtäljeSweden",18.5596418,59.8071097
"714","North of 7 Distillery","Canada","Active","","",NA,NA,NA,"",944,"C",1,NA,85,3,1,"David Knopfler","1733 St. Laurent Blvd.K1G 3V4 OttawaCanada",-75.6258963,45.4057001
"715","North Shore Distillery","United States","Active","","",NA,NA,NA,"",593,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","13990 Rockland RoadIL 60048 Green OaksUnited States",-87.9053263,42.2799598
"716","Northmaen","France","Active","","",NA,NA,NA,"",1106,"G",9,2,69.42,4,31,NA,"Ferme-brasserie La Chapelle, rue Louis Duquesnay76780 La Centre, La Chapelle-Saint-OuenFrance",1.43566,49.537249
"717","Number Nine Spirituosenmanufaktur GmbH","Germany","Active","","",NA,NA,NA,"",1193,"E",42,4,79.5,13,66,NA,"Neunspringer Strasse 4D-37339 Leinefelde-WorbisGermany",10.35239,51.42607
"718","Nun's Island Distillery","Ireland","Closed","01-01-1815","01-01-1913",NA,NA,NA,"Henry S. Persse",1047,"G",NA,2,0,2,NA,"Håvard Nørjordet","Nun's Island, GalwayIreland",-9.057376,53.2726744
"719","Nyborg Distillery","Denmark","Active",NA,NA,NA,NA,NA,NA,1889,"D",2,1,81,6,16,NA,"Denmark",9.501785,56.26392
"720","Nyborg Distillery","Denmark","Active",NA,NA,NA,NA,NA,NA,1889,"D",2,1,81,6,16,NA,"Denmark",9.501785,56.26392
"721","Nyborg Distillery","Denmark","Active",NA,NA,NA,NA,NA,NA,1889,"D",2,1,81,6,16,NA,"Denmark",9.501785,56.26392
"722","O.F.C.- Stagg Distillery","United States","Unknown","20-01-1869",NA,NA,NA,NA,"Buffalo Trace",633,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","976 Riverview TrailKY 40601 FrankfortUnited States",-84.8686187,38.2130673
"723","O.Z.Tyler Distillery","United States","Active","","",NA,4,NA,"Terressentia Corporation",709,"G",NA,NA,0,NA,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","10 Distillery RoadKY 42301 OwensboroUnited States",-87.1380579,37.7768748
"724","Obst-Korn Brennerei ZAISER","Germany","Active","","","300 Liters",NA,NA,"Johanna Zaiser",786,"G",NA,1,NA,8,8,NA,"Hussengasse 1D-73257  KöngenGermany",9.3644577,48.6826749
"725","Odd Society","Canada","Active","","",NA,NA,NA,"",79,"G",NA,NA,0,1,NA,NA,"1725 Powell StreetV5L 1H6 Vancouver BCCanada",-123.06961,49.28411
"726","Off The Clock Spirits","United States","Active",NA,NA,NA,NA,NA,NA,636,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3118 Kingsley WayWI 53713 MadisonUnited States",-89.4021534,43.0287879
"727","Off The Clock Spirits","United States","Active",NA,NA,NA,NA,NA,NA,636,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3118 Kingsley WayWI 53713 MadisonUnited States",-89.4021534,43.0287879
"728","Ohishi Distillery","Japan","Active","","",NA,NA,NA,"",902,"E",5,NA,79.22,3,13,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Iwano 1053KumamotoJapan",130.9881817,32.2965432
"729","Okanagan Spirits","Canada","Active","","",NA,NA,NA,"",910,"D",1,1,83,7,6,"David Knopfler","5204 24th AvenueV1T 8X2 Vernon, BCCanada",-119.264043,50.2846155
"730","Old Comber","Ireland","Closed","01-01-1825",NA,NA,NA,NA,NA,5767,"C",13,5,87.55,3,20,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"731","Old Comber","Ireland","Closed","01-01-1825",NA,NA,NA,NA,NA,5767,"C",13,5,87.55,3,20,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"732","Old Comber","Ireland","Closed","01-01-1825",NA,NA,NA,NA,NA,5767,"C",13,5,87.55,3,20,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"733","Old Comber","Ireland","Closed","01-01-1825",NA,NA,NA,NA,NA,5767,"C",13,5,87.55,3,20,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"734","Old Crow Distillery","United States","Closed",NA,NA,NA,NA,NA,NA,1029,"D",3,2,80.67,18,31,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","Millville Bridge RoadFrankfortUnited States",-84.8222929,38.1356655
"735","Old Dominick Distillery","United States","Active","","",NA,NA,NA,"",341,"G",NA,NA,0,NA,NA,"Norbert","305 S Front StTN 38103 MemphisUnited States",-90.0580318,35.1385241
"736","Old Forge Distillery","United States","Active","","",NA,NA,NA,"",645,"C",5,2,85.33,3,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","170 Old Mill AvenueTN 37868 Pigeon ForgeUnited States",-83.5502454,35.7898842
"737","Old Gamundia Whisky","Germany","Unknown","","",NA,NA,NA,"Ulrich Kothe",218,"G",NA,NA,0,NA,NA,NA,"Filstalstraße 3273529 Schwäbisch Gmünd-DegenfeldGermany",9.8815891,48.7249988
"738","Old Grand-Dad Distillery","United States","Closed",NA,NA,NA,NA,NA,NA,1062,"D",16,1,82.7,37,30,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","Glenns Creek RoadFrankfort, KYUnited States",-84.8635294,38.1877885
"739","Old Hobart Distillery","Australia","Active","","",NA,NA,NA,"Casey Overeem",1774,"D",51,19,82.34,25,59,NA,"Hobart, TASAustralia",147.3271949,-42.8821377
"740","Old Midleton (1825-1975)","Ireland","Closed","01-01-1825","01-01-1975",NA,NA,NA,NA,1069,"C",37,14,86.88,22,33,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"741","Old Midleton (1825-1975)","Ireland","Closed","01-01-1825","01-01-1975",NA,NA,NA,NA,1069,"C",37,14,86.88,22,33,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"742","Old Midleton (1825-1975)","Ireland","Closed","01-01-1825","01-01-1975",NA,NA,NA,NA,1069,"C",37,14,86.88,22,33,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"743","Old Midleton (1825-1975)","Ireland","Closed","01-01-1825","01-01-1975",NA,NA,NA,NA,1069,"C",37,14,86.88,22,33,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"744","Old Nick Williams Co.","United States","Active","","",NA,NA,NA,"",188,"G",NA,NA,0,1,1,"Norbert","2675 Williams Road27023 LewisvilleUnited States",-80.471517,36.072759
"745","Old Pogue","United States","Active","","",NA,NA,NA,"Pogue Family",1473,"D",9,6,82.86,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","716 W 2nd Street41056 KY Maysville, KentuckyUnited States",-83.7800043,38.6622942
"746","Old Raven","Austria","Active","","",NA,NA,NA,"Andreas Schmidt",1927,"D",24,4,82.52,25,44,NA,"Lafnitz 64A-7423 Neustift an der LafnitzAustria",16.1109143,47.3871187
"747","Old Rip van Winkle","United States","Active","01-01-1977",NA,NA,NA,NA,"J.P. Van Winkle and Son",3637,"C",482,255,87.64,48,1093,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2843 Brownsboro Road40206 LouisvilleUnited States",-85.6885253,38.2602711
"748","Old Sandhill","Germany","Active","01-01-2012",NA,NA,NA,NA,"Norbert Eggenstein",679,"E",4,NA,77.17,4,6,NA,"Wittenberger Strasse 1D-14806 Bad BelzigGermany",12.5867897,52.1368898
"749","Old School Brewery","United Kingdom","Active","01-01-2012",NA,NA,NA,NA,NA,199,"G",NA,3,NA,2,NA,"whisky313","Holly Bank Barn, Crag RoadLA5 9PL Warton, CarnforthUnited Kingdom",-2.766374,54.146949
"750","Old Sugar Distillery","United States","Active","","",NA,NA,NA,"",941,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","931 East Main StreetWI 53703 MadisonUnited States",-89.3705511,43.0822549
"751","Old Tahoe Distillery","United States","Active","","",NA,NA,NA,"",649,"D",4,1,83,1,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","NV 89406 FallonUnited States",-118.7770407,39.4748693
"752","Old World Spirits","United States","Active","","",NA,NA,NA,"",974,"G",NA,NA,NA,3,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","121 Industrial Road #3, #4CA 94002 BelmontUnited States",-122.2656546,37.5212307
"753","Ole Smoky Distillery","United States","Active","","",NA,NA,NA,"",688,"G",38,4,30.25,7,138,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","903 Parkway #128TN 37738 GatlinburgUnited States",-83.5195319,35.7109416
"754","Oola Distillery","United States","Active","","",NA,NA,NA,"Kirby Kallas-Lewis",609,"G",NA,1,0,3,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1314 East Union StreetWA 98122 SeattleUnited States",-122.3145832,47.6131426
"755","Oppidan Spirits","United States","Active","","",NA,NA,NA,"",194,"G",NA,NA,0,1,1,"Norbert","140 Shepard AveIL 60090 WheelingUnited States",-87.9197672,42.1289846
"756","Oregon Spirit Distillers","United States","Active","","",NA,NA,NA,"",675,"D",1,NA,80,2,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","490 NE Butler Market Rd, Suite 120OR 97701 BendUnited States",-121.2987096,44.078196
"757","Öufi-Brauerei","Switzerland","Active","","",NA,NA,NA,"",1350,"D",6,2,82.5,6,10,NA,"Fabrikstrasse 4CH-4500 SolothurnSwitzerland",7.5256837,47.2118469
"758","Ozark Distillery","United States","Active","","",NA,NA,NA,"",739,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1684 Hwy KKMO 65065 Osage BeachUnited States",-92.7069032,38.1331808
"759","Palais Benedictine","France","Active","","",NA,NA,NA,"",417,"G",NA,NA,0,NA,NA,NA,"110 rue Alexandre Le Grand 76400 FECAMPFrance",0.3675251,49.7587998
"760","Palmetto Distillery","United States","Active","","",NA,NA,NA,"The Boggs Brothers",713,"G",NA,NA,0,2,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","200 West Benson StreetSC 29624 AndersonUnited States",-82.652193,34.502862
"761","Panimoravintola Beer Hunter's","Finland","Active","24-11-2001",NA,NA,1,1,"Mika Heikkinen",2322,"D",13,10,82.63,10,10,NA,"Antinkatu 11SF-28100 PoriFinland",21.7951704,61.4853441
"762","Panimoravintola Koulu","Finland","Active","","",NA,NA,NA,"",1206,"F",2,NA,72,2,NA,NA,"Erinkinkatu 18SF-20100 TurkuFinland",NA,NA
"763","Panther Distillery","United States","Active","01-01-2011",NA,NA,NA,NA,"Adrian Panther",1117,"G",2,2,68.5,5,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","300 East Pike StreetMN 56360 OsakisUnited States",-95.1472752,45.8644968
"764","Parliament Distillery","United States","Active","","",NA,NA,NA,"",862,"G",2,NA,50.5,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","13708 24th St EWA 98390 SumnerUnited States",-122.2457054,47.2345277
"765","Patrick Breindl","Switzerland","Active",NA,NA,NA,NA,NA,NA,809,"G",6,NA,65,1,1,NA,"Switzerland",8.227512,46.818188
"766","Peach Street Distillers","United States","Active","01-11-2005",NA,NA,1,NA,"Moose Konns, Rory Donovan, Davy Lindig",859,"E",4,NA,78.25,3,9,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","144 South Kluge Avenue81526 Palisade, ColoradoUnited States",-108.3529393,39.1112417
"767","Pearse Lyons Distillery","Ireland","Active","","",NA,NA,NA,"",396,"E",18,1,79.29,9,26,NA,"121-122 James's StreetD08 ET27 Dublin 8Ireland",-6.2896018,53.3436846
